CREATED_AT_RAPPI,FECHA_RAPPI,HORA_RAPPI,ORDER_ID_RAPPI,PAID_LOT_ID_RAPPI,TRANSACTION_ID_RAPPI,TIPO_RAPPI,IDENTIFICADOR_RAPPI,MOVIMIENTO_RAPPI,BIN_NUMBER_RAPPI,FOUR_DIGITS_RAPPI,AUTH_CODE_RAPPI,ESTADO_RAPPI,VALOR_RAPPI,VALOR_USD_RAPPI
2025-07-13 19:47:38.518,2025-07-13,2025-07-13 19:47:38.518 Z,430840438,27651527,24185658,Producto,28118927710102423673,debit,511700,1189,25071323474029881,success,-0.01,-0.01
2025-09-17 22:04:01.729,2025-09-17,2025-09-17 22:04:01.729 Z,438076068,29997111,24332614,Producto,87065527710102002865,debit,511700,0655,25091802040418891,success,-3371.86,-3371.86
2025-08-23 13:49:26.601,2025-08-23,2025-08-23 13:49:26.601 Z,435215162,29052809,24271517,Producto,00621927710101559113,debit,511700,6219,25082317492816791,success,-0.01,-0.01
2025-10-11 18:58:15.311,2025-10-11,2025-10-11 18:58:15.311 Z,440796774,30743698,24383300,Producto,64118727710102426056,debit,511700,1187,25101122581811011,success,-3254.82,-3254.82
2025-09-21 16:37:53.971,2025-09-21,2025-09-21 16:37:53.971 Z,438526170,30006498,24340022,Producto,88728027710101634585,disperse,511700,7280,25092120375519916,success,9473.7,9473.7
2025-09-05 14:03:18.708,2025-09-05,2025-09-05 14:03:18.708 Z,436650837,29524120,24304409,Producto,75899127710101462334,debit,511700,8991,25090518032022759,success,-79739.61,-79739.61
2025-08-30 12:08:02.184,2025-08-30,2025-08-30 12:08:02.184 Z,435969447,29289818,24289673,Producto,27993427710101577768,disperse,511700,9934,25083016080515007,success,19208.8,19208.8
2025-08-22 22:07:10.255,2025-08-22,2025-08-22 22:07:10.255 Z,435157866,29052538,24270589,Producto,58370927710102408526,debit,511700,3709,25082302071124186,success,-5635.3,-5635.3
2025-09-03 13:46:07.499,2025-09-03,2025-09-03 13:46:07.499 Z,436444638,29515532,24299694,Producto,40551727710101628421,disperse,511700,5517,250903174609933,success,10993.6,10993.6
2025-09-14 12:51:27.924,2025-09-14,2025-09-14 12:51:27.924 Z,437703791,29766966,24324006,Producto,29571116424225,debit,511700,5711,2509141651303973,success,-5613.75,-5613.75
2025-09-28 10:31:47.082,2025-09-28,2025-09-28 10:31:47.082 Z,439271509,30247192,24354751,Producto,91650027710102410522,disperse,511700,6500,2509281431481727,success,42118.93,42118.93
2025-08-24 13:37:12.977,2025-08-24,2025-08-24 13:37:12.977 Z,435341518,29053864,24273329,Producto,25512227710102031773,debit,511700,5122,25082417371425634,success,-4375.44,-4375.44
2025-07-26 15:32:17.725,2025-07-26,2025-07-26 15:32:17.725 Z,432193091,28109585,24210816,Producto,01433027710101480864,debit,511700,4330,2507261932192604,success,-12677.85,-12677.85
2025-08-29 20:31:16.872,2025-08-29,2025-08-29 20:31:16.872 Z,435894228,29289478,24288704,Producto,87375927710102409128,debit,511700,3759,25083000311813316,success,-4129.86,-4129.86
2025-08-31 21:17:15.385,2025-08-31,2025-08-31 21:17:15.385 Z,436189041,29291741,24292693,Producto,02065827710101604364,debit,511700,0658,25090101171721550,success,-3222.01,-3222.01
2025-08-31 12:29:48.593,2025-08-31,2025-08-31 12:29:48.593 Z,436105379,29290886,24291583,Producto,65103327710101541236,disperse,511700,1033,25083116295012723,success,10829.8,10829.8
2025-07-16 14:20:16.036,2025-07-16,2025-07-16 14:20:16.036 Z,431116115,27866153,24190794,Producto,06961927710101350760,debit,511700,9619,25071618201816380,success,-2652.09,-2652.09
2025-07-08 21:19:10.638,2025-07-08,2025-07-08 21:19:10.638 Z,430261455,27640264,24177773,Producto,92783027710102031344,debit,511700,7830,25070901191241393,success,-6044.51,-6044.51
2025-07-09 15:56:01.885,2025-07-09,2025-07-09 15:56:01.885 Z,430354553,27640730,24179075,Producto,36413816164529,disperse,511700,4138,25070919560411129,success,8781.9,8781.9
2025-07-03 17:29:10.511,2025-07-03,2025-07-03 17:29:10.511 Z,429633516,27411839,24169217,Producto,25512227710102031773,debit,511700,5122,25070321291342508,success,-7311.61,-7311.61
2025-07-26 18:11:22.803,2025-07-26,2025-07-26 18:11:22.803 Z,432209957,28109784,24211146,Producto,92945327710102410506,disperse,511700,9453,25072622112544572,success,19864.14,19864.14
2025-07-26 18:24:16.300,2025-07-26,2025-07-26 18:24:16.300 Z,432208678,28109809,24211172,Producto,40962527710100117558,disperse,511700,9625,25072622241923238,success,46840.42,46840.42
2025-08-15 20:19:31.422,2025-08-15,2025-08-15 20:19:31.422 Z,434358106,28816418,24254737,Producto,82192927710102407213,disperse,511700,1929,2508160019331753,success,31627.78,31627.78
2025-08-07 20:12:29.329,2025-08-07,2025-08-07 20:12:29.329 Z,433483580,28580428,24236824,Producto,91650027710102410522,disperse,511700,6500,25080800123031478,success,12539.49,12539.49
2025-08-29 21:32:42.003,2025-08-29,2025-08-29 21:32:42.003 Z,435915711,29289630,24288847,Producto,92868427710102411017,debit,511700,8684,25083001324310242,success,-4473.1,-4473.1
2025-08-18 10:20:29.616,2025-08-18,2025-08-18 10:20:29.616 Z,434676140,28819078,24258477,Producto,67437727710102421891,debit,511700,4377,25081814203238143,success,-2519.15,-2519.15
2025-07-23 13:54:50.197,2025-07-23,2025-07-23 13:54:50.197 Z,431866547,28098174,24204108,Producto,30585616424739,debit,511700,5856,250723175451327,success,-29607.75,-29607.75
2025-09-05 20:55:49.446,2025-09-05,2025-09-05 20:55:49.446 Z,436704831,29528097,24305338,Producto,06961927710101350760,debit,511700,9619,2509060055503443,success,-2345.23,-2345.23
2025-09-10 11:23:16.469,2025-09-10,2025-09-10 11:23:16.469 Z,437223943,29754674,24315159,Producto,67437727710102421891,debit,511700,4377,250910152318528,success,-6056.31,-6056.31
2025-07-21 09:35:14.576,2025-07-21,2025-07-21 09:35:14.576 Z,431664501,27880489,24198894,Producto,74933416211318,debit,511700,9334,25072113351745397,success,-5960.39,-5960.39
2025-09-08 17:46:40.107,2025-09-08,2025-09-08 17:46:40.107 Z,437057130,29534537,24310444,Producto,32280327710101628645,debit,511700,2803,2509082146412610,success,-7952.8,-7952.8
2025-09-01 21:02:03.305,2025-09-01,2025-09-01 21:02:03.305 Z,436282165,29296423,24295012,Producto,15266127710102416081,disperse,511700,2661,25090201020543750,success,12026.8,12026.8
2025-09-01 21:02:36.318,2025-09-01,2025-09-01 21:02:36.318 Z,436288380,29296428,24295016,Producto,71631027710102416040,debit,511700,6310,25090201023845465,success,-2235.3,-2235.3
2025-08-20 16:47:52.351,2025-08-20,2025-08-20 16:47:52.351 Z,434892550,29043363,24264660,Producto,75899127710101462334,disperse,511700,8991,25082020475422900,success,21649,21649
2025-08-20 20:10:00.055,2025-08-20,2025-08-20 20:10:00.055 Z,434922745,29043717,24265303,Producto,25512227710102031773,disperse,511700,5122,25082100100145407,success,18331.78,18331.78
2025-09-01 20:53:34.823,2025-09-01,2025-09-01 20:53:34.823 Z,436288886,29296404,24294962,Producto,96721927710102411355,disperse,511700,7219,25090200533524421,success,12727.36,12727.36
2025-08-20 17:13:01.405,2025-08-20,2025-08-20 17:13:01.405 Z,434902204,29043382,24264742,Producto,04827527710102408070,disperse,511700,8275,25082021130341150,success,28252.66,28252.66
2025-08-28 10:54:00.481,2025-08-28,2025-08-28 10:54:00.481 Z,435735283,29280978,24284893,Producto,88152127710100853103,debit,511700,1521,25082814540345106,success,-7118.61,-7118.61
2025-08-31 16:33:40.384,2025-08-31,2025-08-31 16:33:40.384 Z,436139146,29291216,24292059,Producto,87458227710102045070,debit,511700,4582,25083120334132891,success,-4487.6,-4487.6
2025-09-16 21:54:35.225,2025-09-16,2025-09-16 21:54:35.225 Z,437979153,29993205,24330042,Producto,06961927710101350760,disperse,511700,9619,25091701543712388,success,4100,4100
2025-09-16 11:31:04.380,2025-09-16,2025-09-16 11:31:04.380 Z,437914697,29826435,24328337,Producto,27548027710102429217,disperse,511700,5480,2509161531071680,success,8583.38,8583.38
2025-09-11 14:53:23.982,2025-09-11,2025-09-11 14:53:23.982 Z,437350433,29758550,24318077,Producto,61609327710102428227,debit,511700,6093,25091118532619180,success,-11977.71,-11977.71
2025-09-22 12:33:05.186,2025-09-22,2025-09-22 12:33:05.186 Z,438617740,30007200,24341400,Producto,21638627710101999889,disperse,511700,6386,25092216330849941,success,8033.63,8033.63
2025-09-09 15:16:45.502,2025-09-09,2025-09-09 15:16:45.502 Z,437129661,29754088,24313026,Producto,58454427710102416149,disperse,511700,4544,25090919164819426,success,28167.4,28167.4
2025-08-27 20:06:28.934,2025-08-27,2025-08-27 20:06:28.934 Z,435682079,29280700,24283798,Producto,97922316424277,debit,511700,9223,25082800063010979,success,-741.7,-741.7
2025-08-26 17:01:11.803,2025-08-26,2025-08-26 17:01:11.803 Z,435576421,29276236,24278591,Producto,82212027710102411041,disperse,511700,2120,25082621011348990,success,39423.25,39423.25
2025-09-26 13:15:14.601,2025-09-26,2025-09-26 13:15:14.601 Z,439019574,30241760,24351320,Producto,27221427710102416800,debit,511700,2214,25092617151631198,success,-3558.09,-3558.09
2025-08-03 17:31:23.000,2025-08-03,2025-08-03 17:31:23.000 Z,433062003,28339960,24227214,Producto,00885827710101323866,debit,511700,8858,25080321312410989,success,-5354.93,-5354.93
2025-09-27 13:00:52.403,2025-09-27,2025-09-27 13:00:52.403 Z,439145373,30246041,24353251,Producto,03441027710101624214,disperse,511700,4410,25092717005446852,success,20923.1,20923.1
2025-10-01 15:34:17.122,2025-10-01,2025-10-01 15:34:17.122 Z,439602853,30478573,24361688,Producto,72878727710102421388,debit,511700,8787,25100119341844026,success,-501.41,-501.41
2025-09-08 21:13:46.328,2025-09-08,2025-09-08 21:13:46.328 Z,437067024,29535138,24311088,Producto,97095327710101297136,debit,511700,0953,25090901134811010,success,-2069.69,-2069.69
2025-09-08 21:31:48.845,2025-09-08,2025-09-08 21:31:48.845 Z,437083810,29535180,24311122,Producto,64118727710102426056,debit,511700,1187,25090901315012906,success,-3489.8,-3489.8
2025-09-12 21:32:05.180,2025-09-12,2025-09-12 21:32:05.180 Z,437506432,29765823,24321532,Producto,21338327710102027367,debit,511700,3383,25091301320712575,success,-4469.47,-4469.47
2025-10-06 20:48:04.534,2025-10-06,2025-10-06 20:48:04.534 Z,440239423,30494433,24372812,Producto,10519227710102411033,debit,511700,5192,25100700480642341,success,-0.01,-0.01
2025-09-30 18:05:49.878,2025-09-30,2025-09-30 18:05:49.878 Z,439513670,30474862,24359437,Producto,65103327710101541236,disperse,511700,1033,25093022055240479,success,40261.56,40261.56
2025-09-30 16:37:54.110,2025-09-30,2025-09-30 16:37:54.110 Z,439508099,30474789,24359183,Producto,84233527710102422246,debit,511700,2335,25093020375618524,success,-2235.23,-2235.23
2025-09-30 16:55:12.299,2025-09-30,2025-09-30 16:55:12.299 Z,439506502,30474803,24359228,Producto,65103327710101541236,debit,511700,1033,25093020551444049,success,-5232.18,-5232.18
2025-08-30 13:48:18.875,2025-08-30,2025-08-30 13:48:18.875 Z,435981232,29289962,24289906,Producto,23033327710102428193,disperse,511700,0333,25083017482048645,success,9418.68,9418.68
2025-08-24 14:54:19.064,2025-08-24,2025-08-24 14:54:19.064 Z,435356138,29053987,24273471,Producto,18446027710100586349,debit,511700,4460,25082418542019293,success,-4087.8,-4087.8
2025-08-01 13:45:13.604,2025-08-01,2025-08-01 13:45:13.604 Z,432786632,28334912,24222979,Producto,30806627710102420943,disperse,511700,8066,25080117451530254,success,15334.3,15334.3
2025-09-23 13:50:10.738,2025-09-23,2025-09-23 13:50:10.738 Z,438719751,30230043,24344203,Producto,44414327710102415257,disperse,511700,4143,25092317501212354,success,8167.98,8167.98
2025-08-06 19:10:18.864,2025-08-06,2025-08-06 19:10:18.864 Z,433365345,28576308,24234513,Producto,77511827710101439563,disperse,511700,5118,25080623102030935,success,13940.74,13940.74
2025-10-15 13:44:46.282,2025-10-15,2025-10-15 13:44:46.282 Z,441221813,30974493,24391354,Producto,67791327710101317751,debit,511700,7913,25101517444715269,success,-12653.73,-12653.73
2025-10-15 16:08:36.599,2025-10-15,2025-10-15 16:08:36.599 Z,441235353,30977556,24391742,Producto,25512227710102031773,debit,511700,5122,25101520083830191,success,-3368.48,-3368.48
2025-09-26 15:18:39.886,2025-09-26,2025-09-26 15:18:39.886 Z,439036431,30241913,24351606,Producto,78562316584763,debit,511700,5623,25092619184249243,success,-6760.75,-6760.75
2025-09-28 20:37:44.807,2025-09-28,2025-09-28 20:37:44.807 Z,439326912,30248244,24355947,Producto,74044727710102418657,debit,511700,0447,25092900374622910,success,-6413.01,-6413.01
2025-10-16 21:39:17.741,2025-10-16,2025-10-16 21:39:17.741 Z,441372478,30981803,24394638,Producto,37365216587256,disperse,511700,3652,25101701391943059,success,19691.38,19691.38
2025-08-08 21:38:14.099,2025-08-08,2025-08-08 21:38:14.099 Z,433603560,28584658,24239235,Producto,41335727710102027383,debit,511700,3357,25080901381819866,success,-2997.9,-2997.9
2025-10-15 11:23:35.677,2025-10-15,2025-10-15 11:23:35.677 Z,441208492,30974404,24390956,Producto,25512227710102031773,disperse,511700,5122,25101515233821964,success,49045.09,49045.09
2025-10-13 18:35:16.723,2025-10-13,2025-10-13 18:35:16.723 Z,441047821,30749032,24386618,Producto,01079427710102037796,debit,511700,0794,25101322351832645,success,-4390.02,-4390.02
2025-10-11 11:25:51.630,2025-10-11,2025-10-11 11:25:51.630 Z,440753847,30743196,24382516,Producto,92617427710101010091,disperse,511700,6174,25101115255343253,success,12466.54,12466.54
2025-10-17 13:52:37.774,2025-10-17,2025-10-17 13:52:37.774 Z,441423237,30985104,24395535,Producto,67791327710101317751,debit,511700,7913,25101717524021880,success,-6203.46,-6203.46
2025-07-12 12:21:33.735,2025-07-12,2025-07-12 12:21:33.735 Z,430663036,27650154,24183589,Producto,92945327710102410506,debit,511700,9453,25071216213532514,success,-3578.03,-3578.03
2025-07-12 12:26:50.052,2025-07-12,2025-07-12 12:26:50.052 Z,430665228,27650161,24183599,Producto,49148627710102425173,disperse,511700,1486,25071216265118991,success,9950,9950
2025-10-18 09:31:17.793,2025-10-18,2025-10-18 09:31:17.793 Z,441489080,30985728,24396986,Producto,43018627710101611633,debit,511700,0186,25101813312019346,success,-3872.03,-3872.03
2025-07-08 21:55:17.557,2025-07-08,2025-07-08 21:55:17.557 Z,430274603,27640300,24177854,Producto,67134127710102408492,debit,511700,1341,2507090155193871,success,-0.01,-0.01
2025-09-09 17:34:04.666,2025-09-09,2025-09-09 17:34:04.666 Z,437153477,29754178,24313419,Producto,55649027710101536509,disperse,511700,6490,2509092134079365,success,13022.2,13022.2
2025-09-09 19:34:04.875,2025-09-09,2025-09-09 19:34:04.875 Z,437162355,29754320,24313815,Producto,69498027710102425165,debit,511700,4980,250909233406137,success,-3698.63,-3698.63
2025-07-24 21:26:04.552,2025-07-24,2025-07-24 21:26:04.552 Z,432007097,28104966,24207486,Producto,23329027710102429274,debit,511700,3290,25072501260633961,success,-0.01,-0.01
2025-08-27 10:31:15.906,2025-08-27,2025-08-27 10:31:15.906 Z,435637766,29276683,24281296,Producto,43018627710101611633,disperse,511700,0186,25082714311927279,success,6758.1,6758.1
2025-07-20 19:10:03.650,2025-07-20,2025-07-20 19:10:03.650 Z,431597191,27880230,24198349,Producto,03441027710101624214,disperse,511700,4410,25072023100524600,success,14849.2,14849.2
2025-09-11 12:03:53.234,2025-09-11,2025-09-11 12:03:53.234 Z,437334762,29758398,24317742,Producto,37865427710102428318,debit,511700,8654,25091116035445682,success,-4823.15,-4823.15
2025-08-09 10:25:42.217,2025-08-09,2025-08-09 10:25:42.217 Z,433664519,28584710,24239837,Producto,88152127710100853103,disperse,511700,1521,25080914254445394,success,20866.98,20866.98
2025-09-11 21:03:15.878,2025-09-11,2025-09-11 21:03:15.878 Z,437394869,29761852,24319132,Producto,32152027710102411108,disperse,511700,1520,25091201031812503,success,16361.2,16361.2
2025-09-11 11:18:42.030,2025-09-11,2025-09-11 11:18:42.030 Z,437332140,29758353,24317630,Producto,66024527710102423731,disperse,511700,0245,25091115184431019,success,3288,3288
2025-09-11 20:57:59.172,2025-09-11,2025-09-11 20:57:59.172 Z,437392164,29761835,24319112,Producto,10721327710102002428,disperse,511700,7213,25091200580038,success,9307.54,9307.54
2025-09-10 20:32:44.968,2025-09-10,2025-09-10 20:32:44.968 Z,437273293,29758079,24316702,Producto,80818127710102409078,disperse,511700,8181,2509110032467476,success,23674.81,23674.81
2025-08-28 21:04:23.436,2025-08-28,2025-08-28 21:04:23.436 Z,435792798,29285126,24286349,Producto,67791327710101317751,debit,511700,7913,25082901042530496,success,-2734.51,-2734.51
2025-08-11 18:11:00.788,2025-08-11,2025-08-11 18:11:00.788 Z,433948040,28590540,24244027,Producto,39008527710102415091,disperse,511700,0085,25081122110422734,success,11752.12,11752.12
2025-07-06 16:52:23.051,2025-07-06,2025-07-06 16:52:23.051 Z,429999598,27418571,24173633,Producto,29872127710101618497,disperse,511700,8721,25070620522422900,success,11880,11880
2025-07-19 17:33:53.379,2025-07-19,2025-07-19 17:33:53.379 Z,431459604,27879287,24196717,Producto,84074727710101332081,disperse,511700,0747,25071921335639890,success,14099.5,14099.5
2025-07-19 18:46:24.839,2025-07-19,2025-07-19 18:46:24.839 Z,431466747,27879376,24196851,Producto,40983327710101548298,disperse,511700,9833,25071922462648012,success,12348.1,12348.1
2025-07-19 17:25:49.515,2025-07-19,2025-07-19 17:25:49.515 Z,431457826,27879274,24196704,Producto,23033327710102428193,debit,511700,0333,25071921255120162,success,-15108.9,-15108.9
2025-08-14 18:12:13.553,2025-08-14,2025-08-14 18:12:13.553 Z,434222703,28814546,24252012,Producto,26506127710101610197,debit,511700,5061,25081422121542888,success,-2923.01,-2923.01
2025-07-04 11:34:26.020,2025-07-04,2025-07-04 11:34:26.020 Z,429708629,27412412,24170286,Producto,03287127710102423699,disperse,511700,2871,25070415342715598,success,10332.89,10332.89
2025-07-09 13:36:09.657,2025-07-09,2025-07-09 13:36:09.657 Z,430329554,27640555,24178586,Producto,63460127710101624461,debit,511700,4601,25070917361147564,success,-0.01,-0.01
2025-09-25 18:52:19.156,2025-09-25,2025-09-25 18:52:19.156 Z,438950295,30241007,24349778,Producto,30806627710102420943,disperse,511700,8066,25092522522122843,success,11846.62,11846.62
2025-09-18 16:06:18.584,2025-09-18,2025-09-18 16:06:18.584 Z,438148594,30000512,24334095,Producto,30806627710102420943,disperse,511700,8066,2509182006216070,success,39752.25,39752.25
2025-09-22 17:06:28.047,2025-09-22,2025-09-22 17:06:28.047 Z,438642590,30010752,24342035,Producto,68350827710102426031,debit,511700,3508,25092221063110521,success,-5997.71,-5997.71
2025-09-25 11:43:03.453,2025-09-25,2025-09-25 11:43:03.453 Z,438912296,30237454,24348770,Producto,41335727710102027383,debit,511700,3357,25092515430643028,success,-1924.89,-1924.89
2025-09-01 12:09:22.455,2025-09-01,2025-09-01 12:09:22.455 Z,436236386,29291939,24293450,Producto,36076427710100211096,disperse,511700,0764,2509011609241980,success,59768.06,59768.06
2025-09-01 08:45:17.611,2025-09-01,2025-09-01 08:45:17.611 Z,436228664,29291801,24293126,Producto,03441027710101624214,disperse,511700,4410,25090112452027178,success,21680.72,21680.72
2025-08-13 15:52:27.707,2025-08-13,2025-08-13 15:52:27.707 Z,434116641,28809830,24249164,Producto,51209327710101607946,disperse,511700,2093,25081319522920013,success,11699.2,11699.2
