FECHA_TERCERO,HORA_TERCERO,TRANSACTION_DATETIME_TERCERO,IDENTIFICADOR_TERCERO,DESCRIPCION_TERCERO,CATEGORIA_TERCERO,MID_TERCERO,AUTH_CODE_TERCERO,BIN_TERCERO,LAST_FOUR_DIGITS_TERCERO,MONEDA_TERCERO,ESTATUS_TERCERO,CREDITO_TERCERO,DEBITO_TERCERO,REPORT_DATE_TERCERO,FILE_NAME_TERCERO
2025-10-09,11:57:20,2025-10-09 13:57:20.000,58125727710101520743,Compra en POS,"""DIA TIENDA 1023 - RIGOLLEAU                  3880, BERAZATEGUI""",9398251,056082,51170002,1257,ARS,Aprobada,0,36643.5,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,12:16:24,2025-10-09 14:16:24.000,58125727710101520743,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,251009,51170002,1257,ARS,Aprobada,0,6405.01,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,12:39:14,2025-10-09 14:39:14.000,27780427710102415190,Transferencia WS,Transferencia WS,11111,000216,51170002,7804,ARS,Aprobada,13984.84,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,12:40:55,2025-10-09 14:40:55.000,27780427710102415190,Compra en POS,"""DIA TIENDA 1097 - COLECTORA OESTE Y LAMBARE   S/N, ESCOBAR""",23727311,614562,51170002,7804,ARS,Aprobada,0,9189,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,12:42:51,2025-10-09 14:42:51.000,27993427710101577768,Transferencia WS,Transferencia WS,11111,251009,51170002,9934,ARS,Aprobada,79918.82,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,12:43:12,2025-10-09 14:43:12.000,27993427710101577768,Compra en POS,"""DIA TIENDA 1098 - AV JUAN BAUTISTA ALBERDI   1550, CAPITAL FEDER""",24488187,877033,51170002,9934,ARS,Aprobada,0,61336,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,12:43:34,2025-10-09 14:43:34.000,72471427710101999178,Transferencia WS,Transferencia WS,11111,251009,51170002,4714,ARS,Aprobada,14558.14,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,12:45:25,2025-10-09 14:45:25.000,72471427710101999178,Compra en POS,"""DIA TIENDA 1098 - AV JUAN BAUTISTA ALBERDI   1550, CAPITAL FEDER""",24488187,319671,51170002,4714,ARS,Aprobada,0,11404,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,12:55:17,2025-10-09 14:55:17.000,27780427710102415190,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,7804,ARS,Aprobada,0,4795.84,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,13:02:37,2025-10-09 15:02:37.000,72471427710101999178,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4714,ARS,Aprobada,0,3154.13,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,13:07:13,2025-10-09 15:07:13.000,27993427710101577768,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,251009,51170002,9934,ARS,Aprobada,0,18582.83,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,13:14:44,2025-10-09 15:14:44.000,31689627710102412502,Transferencia WS,Transferencia WS,11111,251009,51170002,6896,ARS,Aprobada,21270.8,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,13:16:09,2025-10-09 15:16:09.000,31689627710102412502,Compra en POS,"""DIA TIENDA 803 - OLAVARRíA                   506, SALTA CAPITAL""",17477243,004474,51170002,6896,ARS,Aprobada,0,17435,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,13:21:22,2025-10-09 15:21:22.000,14760527710102411231,Transferencia WS,Transferencia WS,11111,000216,51170002,7605,ARS,Aprobada,24234.18,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,13:22:02,2025-10-09 15:22:02.000,14760527710102411231,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,751524,51170002,7605,ARS,Aprobada,0,19044.65,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,13:28:37,2025-10-09 15:28:37.000,31689627710102412502,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6896,ARS,Aprobada,0,3835.8,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,13:34:22,2025-10-09 15:34:22.000,47974927710102414839,Transferencia WS,Transferencia WS,11111,000216,51170002,9749,ARS,Aprobada,33643.78,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,13:38:41,2025-10-09 15:38:41.000,47974927710102414839,Compra en POS,"""DIA TIENDA 1099 - CNEL RAMON L FALCON        2452, CAPITAL FEDER""",24488356,704769,51170002,9749,ARS,Aprobada,0,31671.25,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,13:40:13,2025-10-09 15:40:13.000,21654727710102003319,Transferencia WS,Transferencia WS,11111,000216,51170002,6547,ARS,Aprobada,22760.42,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,13:42:06,2025-10-09 15:42:06.000,14760527710102411231,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,7605,ARS,Aprobada,0,5189.53,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,13:42:10,2025-10-09 15:42:10.000,21654727710102003319,Compra en POS,LIBERTAD               BARRIO JUAN X,37336245,463751,51170002,6547,ARS,Aprobada,0,15546,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,13:55:45,2025-10-09 15:55:45.000,21654727710102003319,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6547,ARS,Aprobada,0,7214.43,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,14:10:12,2025-10-09 16:10:12.000,47974927710102414839,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,251009,51170002,9749,ARS,Aprobada,0,1972.52,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,14:12:13,2025-10-09 16:12:13.000,72471427710101999178,Transferencia WS,Transferencia WS,11111,000216,51170002,4714,ARS,Aprobada,17451.1,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,14:17:40,2025-10-09 16:17:40.000,72471427710101999178,Compra en POS,"""DIA TIENDA 396 - GURRUCHAGA                  431, CAPITAL FEDER""",18015165,003982,51170002,4714,ARS,Aprobada,0,13700,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,14:26:35,2025-10-09 16:26:35.000,92665927710101344177,Transferencia WS,Transferencia WS,11111,000216,51170001,6659,ARS,Aprobada,18707.32,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,14:27:44,2025-10-09 16:27:44.000,92665927710101344177,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,815883,51170001,6659,ARS,Aprobada,0,14817,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,14:31:35,2025-10-09 16:31:35.000,72471427710101999178,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4714,ARS,Aprobada,0,3751.11,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,14:42:13,2025-10-09 16:42:13.000,92665927710101344177,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,6659,ARS,Aprobada,0,3890.32,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:00:22,2025-10-09 17:00:22.000,88113627710102425041,Transferencia WS,Transferencia WS,11111,000216,51170002,1136,ARS,Aprobada,25738.26,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:01:02,2025-10-09 17:01:02.000,88113627710102425041,Compra en POS,"""DIA TIENDA 10 - AV LIB GRAL SAN MARTIN     2146, CASEROS""",9393023,523584,51170002,1136,ARS,Aprobada,0,21096.85,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:05:10,2025-10-09 17:05:10.000,30585627710101023912,Transferencia WS,Transferencia WS,11111,000216,51170001,5856,ARS,Aprobada,27911.87,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:08:45,2025-10-09 17:08:45.000,30585627710101023912,Compra en POS,"""DIA TIENDA 111 - AV CABILDO                 4625, CAPITAL""",9393995,393834,51170001,5856,ARS,Aprobada,0,23674.15,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:10:45,2025-10-09 17:10:45.000,41335727710102027383,Transferencia WS,Transferencia WS,11111,000216,51170002,3357,ARS,Aprobada,22362.7,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:12:59,2025-10-09 17:12:59.000,88113627710102425041,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,1136,ARS,Aprobada,0,4641.42,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:16:04,2025-10-09 17:16:04.000,41335727710102027383,Compra en POS,"""DIA TIENDA 1050 - DON BOSCO                    53, PARANA""",17576819,551703,51170002,3357,ARS,Aprobada,0,18180,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:19:11,2025-10-09 17:19:11.000,04827527710102408070,Transferencia WS,Transferencia WS,11111,251009,51170002,8275,ARS,Aprobada,22270.89,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:20:51,2025-10-09 17:20:51.000,04827527710102408070,Compra en POS,"""DIA TIENDA 19 - JUAN M ROSAS               3634, LA MATANZA""",9393114,553811,51170002,8275,ARS,Aprobada,0,19153.94,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:21:39,2025-10-09 17:21:39.000,30585627710101023912,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,5856,ARS,Aprobada,0,4237.72,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:32:17,2025-10-09 17:32:17.000,31689627710102412502,Transferencia WS,Transferencia WS,11111,251009,51170002,6896,ARS,Aprobada,33565.94,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:33:56,2025-10-09 17:33:56.000,04827527710102408070,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8275,ARS,Aprobada,0,3116.96,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:36:00,2025-10-09 17:36:00.000,31689627710102412502,Compra en POS,"""DIA TIENDA 1800 - MITRE                       950, SALTA CAPITAL""",17564435,364463,51170002,6896,ARS,Aprobada,0,31592.75,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:41:05,2025-10-09 17:41:05.000,41335727710102027383,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,3357,ARS,Aprobada,0,4182.71,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:51:25,2025-10-09 17:51:25.000,31689627710102412502,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6896,ARS,Aprobada,0,1973.19,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:53:41,2025-10-09 17:53:41.000,49470527710100570004,Compra en POS,MERCADOPAGO.COM        CAPITAL FEDER,30447073,,51170001,4705,ARS,Rechazada,0,5112.51,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,15:59:16,2025-10-09 17:59:16.000,66024527710102423731,Transferencia WS,Transferencia WS,11111,000216,51170002,0245,ARS,Aprobada,44389.88,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:04:45,2025-10-09 18:04:45.000,04827527710102408070,Transferencia WS,Transferencia WS,11111,000216,51170002,8275,ARS,Aprobada,16634.49,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:05:52,2025-10-09 18:05:52.000,66024527710102423731,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,276684,51170002,0245,ARS,Aprobada,0,37286.07,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:07:40,2025-10-09 18:07:40.000,04827527710102408070,Compra en POS,"""DIA TIENDA 1070 - MARCELO T DE ALVEAR         S/N, TRES FEBRERO""",17564489,491647,51170002,8275,ARS,Aprobada,0,13419.25,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:14:36,2025-10-09 18:14:36.000,04827527710102408070,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8275,ARS,Aprobada,0,3215.23,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:29:35,2025-10-09 18:29:35.000,41335727710102027383,Transferencia WS,Transferencia WS,11111,000216,51170002,3357,ARS,Aprobada,13639.6,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:31:27,2025-10-09 18:31:27.000,01433027710101480864,Transferencia WS,Transferencia WS,11111,251009,51170002,4330,ARS,Aprobada,11308.6,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:32:21,2025-10-09 18:32:21.000,66024527710102423731,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,251009,51170002,0245,ARS,Aprobada,0,7103.81,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:33:23,2025-10-09 18:33:23.000,25512227710102031773,Transferencia WS,Transferencia WS,11111,251009,51170002,5122,ARS,Aprobada,9447.66,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:33:58,2025-10-09 18:33:58.000,25512227710102031773,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,838952,51170002,5122,ARS,Aprobada,0,7619,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:35:09,2025-10-09 18:35:09.000,46465727710100187254,Compra en POS,Google YouTube         Mountain View,527021000211450,,51170001,4657,ARS,Rechazada,0,3618.93,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:37:49,2025-10-09 18:37:49.000,41335727710102027383,Compra en POS,"""DIA TIENDA 1050 - DON BOSCO                    53, PARANA""",17576819,524938,51170002,3357,ARS,Aprobada,0,10825,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:38:01,2025-10-09 18:38:01.000,01433027710101480864,Compra en POS,"""DIA TIENDA 1020 - AV 120 ESQ 80               S/N, LA PLATA""",20799999,935086,51170002,4330,ARS,Aprobada,0,9005,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:38:07,2025-10-09 18:38:07.000,75899127710101462334,Transferencia WS,Transferencia WS,11111,000216,51170002,8991,ARS,Aprobada,180010.34,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:38:25,2025-10-09 18:38:25.000,75899127710101462334,Compra en POS,"""JUMBO PALERMO - AV INT BULLRICH             345, CAPITAL FEDER""",21328840,282017,51170002,8991,ARS,Aprobada,0,172311.75,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:38:34,2025-10-09 18:38:34.000,01433027710101480864,Transferencia WS,Transferencia WS,11111,000216,51170002,4330,ARS,Aprobada,26920.62,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:38:42,2025-10-09 18:38:42.000,01433027710101480864,Compra en POS,"""DIA TIENDA 1020 - AV 120 ESQ 80               S/N, LA PLATA""",20799999,456105,51170002,4330,ARS,Aprobada,0,22096,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:48:47,2025-10-09 18:48:47.000,25512227710102031773,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5122,ARS,Aprobada,0,1828.66,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:49:34,2025-10-09 18:49:34.000,41335727710102027383,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,3357,ARS,Aprobada,0,2814.59,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,16:53:14,2025-10-09 18:53:14.000,01433027710101480864,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4330,ARS,Aprobada,0,7128.22,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:05:54,2025-10-09 19:05:54.000,65103327710101541236,Transferencia WS,Transferencia WS,11111,000216,51170002,1033,ARS,Aprobada,8169.22,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:07:31,2025-10-09 19:07:31.000,75899127710101462334,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8991,ARS,Aprobada,0,7698.6,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:07:36,2025-10-09 19:07:36.000,65103327710101541236,Compra en POS,"""DIA TIENDA 1011 - ZEBALLOS                   3028, MORON""",9398082,278247,51170002,1033,ARS,Aprobada,0,6121,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:10:33,2025-10-09 19:10:33.000,70066627710102427211,Transferencia WS,Transferencia WS,11111,000216,51170002,0666,ARS,Aprobada,11109.57,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:10:45,2025-10-09 19:10:45.000,25512227710102031773,Transferencia WS,Transferencia WS,11111,000216,51170002,5122,ARS,Aprobada,13196.11,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:10:59,2025-10-09 19:10:59.000,70066627710102427211,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,962999,51170002,0666,ARS,Aprobada,0,8787.45,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:11:29,2025-10-09 19:11:29.000,25512227710102031773,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,585612,51170002,5122,ARS,Aprobada,0,10533,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:11:37,2025-10-09 19:11:37.000,70066627710102427211,Transferencia WS,Transferencia WS,11111,000216,51170002,0666,ARS,Aprobada,25887.89,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:12:26,2025-10-09 19:12:26.000,70066627710102427211,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,183476,51170002,0666,ARS,Aprobada,0,17678.86,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:13:35,2025-10-09 19:13:35.000,86245627710102411157,Transferencia WS,Transferencia WS,11111,000216,51170002,2456,ARS,Aprobada,11510.2,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:16:50,2025-10-09 19:16:50.000,86245627710102411157,Compra en POS,"""DIA TIENDA 754 - AV JUAN DE GARAY           2453, CABA""",29348943,967134,51170002,2456,ARS,Aprobada,0,7985,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:17:36,2025-10-09 19:17:36.000,16681727710102419630,Transferencia WS,Transferencia WS,11111,000216,51170002,6817,ARS,Aprobada,22868.39,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:20:06,2025-10-09 19:20:06.000,16681727710102419630,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,377489,51170002,6817,ARS,Aprobada,0,17594.4,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:22:22,2025-10-09 19:22:22.000,09532427710102411066,Transferencia WS,Transferencia WS,11111,251009,51170002,5324,ARS,Aprobada,13401.46,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:24:48,2025-10-09 19:24:48.000,09532427710102411066,Compra en POS,"""DIA TIENDA 111 - AV CABILDO                 4625, CAPITAL""",9393995,485583,51170002,5324,ARS,Aprobada,0,10636,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:25:25,2025-10-09 19:25:25.000,09532427710102411066,Transferencia WS,Transferencia WS,11111,000216,51170002,5324,ARS,Aprobada,38628.82,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:26:02,2025-10-09 19:26:02.000,09532427710102411066,Compra en POS,"""DIA TIENDA 111 - AV CABILDO                 4625, CAPITAL""",9393995,442270,51170002,5324,ARS,Aprobada,0,31744.15,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:28:10,2025-10-09 19:28:10.000,78429927710102045153,Transferencia WS,Transferencia WS,11111,000216,51170002,4299,ARS,Aprobada,32054.5,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:28:19,2025-10-09 19:28:19.000,65103327710101541236,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,1033,ARS,Aprobada,0,2048.21,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:28:39,2025-10-09 19:28:39.000,25512227710102031773,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5122,ARS,Aprobada,0,2663.11,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:29:35,2025-10-09 19:29:35.000,78429927710102045153,Compra en POS,"""DIA TIENDA 592 - AV LA PLATA                1216, CAPITAL FEDER""",21420961,401906,51170002,4299,ARS,Aprobada,0,28620,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:29:46,2025-10-09 19:29:46.000,86245627710102411157,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,2456,ARS,Aprobada,0,3525.19,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:35:08,2025-10-09 19:35:08.000,16681727710102419630,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,251009,51170002,6817,ARS,Aprobada,0,5274,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:35:52,2025-10-09 19:35:52.000,70066627710102427211,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,251009,51170002,0666,ARS,Aprobada,0,10531.14,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:35:55,2025-10-09 19:35:55.000,09532427710102411066,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,251009,51170002,5324,ARS,Aprobada,0,9650.13,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:39:27,2025-10-09 19:39:27.000,78429927710102045153,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4299,ARS,Aprobada,0,3434.5,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:46:02,2025-10-09 19:46:02.000,64118727710102426056,Transferencia WS,Transferencia WS,11111,000216,51170002,1187,ARS,Aprobada,14779.9,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:46:09,2025-10-09 19:46:09.000,09532427710102411066,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5324,ARS,Aprobada,0,0.01,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:46:14,2025-10-09 19:46:14.000,64118727710102426056,Compra en POS,"""DIA TIENDA 184 - SAN JUAN                   1254, GRAL PUEYRRED""",9393311,284371,51170002,1187,ARS,Aprobada,0,11580,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:46:57,2025-10-09 19:46:57.000,64118727710102426056,Transferencia WS,Transferencia WS,11111,000216,51170002,1187,ARS,Aprobada,17696.8,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:47:06,2025-10-09 19:47:06.000,64118727710102426056,Compra en POS,"""DIA TIENDA 184 - SAN JUAN                   1254, GRAL PUEYRRED""",9393311,178303,51170002,1187,ARS,Aprobada,0,14590,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:51:27,2025-10-09 19:51:27.000,70066627710102427211,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,0666,ARS,Aprobada,0,0.01,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:53:38,2025-10-09 19:53:38.000,64118727710102426056,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,1187,ARS,Aprobada,0,6306.69,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:56:55,2025-10-09 19:56:55.000,55623327710102410035,Transferencia WS,Transferencia WS,11111,000216,51170002,6233,ARS,Aprobada,10960.21,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:57:07,2025-10-09 19:57:07.000,55623327710102410035,Transferencia WS,Transferencia WS,11111,000216,51170002,6233,ARS,Aprobada,36909.33,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:58:31,2025-10-09 19:58:31.000,13641727710102428235,Transferencia WS,Transferencia WS,11111,000216,51170002,6417,ARS,Aprobada,47561.47,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
2025-10-09,17:58:57,2025-10-09 19:58:57.000,51209327710101607946,Transferencia WS,Transferencia WS,11111,000216,51170002,2093,ARS,Aprobada,25373.66,0,2025-10-10 21:11:31.445,10936_2025_10_09.xlsx
